Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Format,Category,Type
CH Lloyd (WI),1973-1985,87,69,19,1977.0,102,39.54,2434,81.22,1,11,1,ODI,Batting,Batting
GD Elliott (NZ),2008-2016,83,69,11,1976.0,115,34.06,2416,81.78,2,11,6,ODI,Batting,Batting
BKG Mendis (SL),2016-2019,73,71,3,1973.0,102,29.01,2367,83.35,1,16,10,ODI,Batting,Batting
KJ Hughes (AUS),1977-1985,97,88,6,1968.0,98,24.0,2919,67.42,0,17,12,ODI,Batting,Batting
A Bagai (CAN),2003-2013,62,60,8,1964.0,137*,37.76,2995,65.57,2,16,2,ODI,Batting,Batting
Fakhar Zaman (PAK),2017-2019,46,46,4,1958.0,210*,46.61,2056,95.23,4,13,5,ODI,Batting,Batting
LMP Simmons (WI),2006-2015,68,65,3,1958.0,122,31.58,2680,73.05,2,16,9,ODI,Batting,Batting
Aftab Ahmed (BDESH),2004-2010,85,85,6,1954.0,92,24.73,2353,83.04,0,14,8,ODI,Batting,Batting
PJL Dujon (WI),1981-1991,169,120,36,1945.0,82*,23.15,2881,67.51,0,6,8,ODI,Batting,Batting
M Amarnath (INDIA),1975-1989,85,75,12,1924.0,102*,30.53,3334,57.7,2,13,2,ODI,Batting,Batting
KLT Arthurton (WI),1988-1999,105,93,20,1904.0,84,26.08,2822,67.46,0,9,12,ODI,Batting,Batting
Imran Nazir (PAK),1999-2009,79,79,2,1895.0,160,24.61,2339,81.01,2,9,10,ODI,Batting,Batting
RD Berrington (SCOT),2008-2019,78,73,6,1882.0,101*,28.08,2535,74.24,1,13,3,ODI,Batting,Batting
Mohsin Khan (PAK),1977-1986,75,75,5,1877.0,117*,26.81,3373,55.64,2,8,3,ODI,Batting,Batting
JV Coney (NZ),1979-1987,88,80,19,1874.0,66*,30.72,2885,64.95,0,8,1,ODI,Batting,Batting
DJG Sammy (WI),2004-2015,126,105,30,1871.0,89,24.94,1870,100.05,0,9,4,ODI,Batting,Batting
RD Jacobs (WI),1996-2004,147,112,32,1865.0,80*,23.31,2662,70.06,0,9,11,ODI,Batting,Batting
M Prabhakar (INDIA),1984-1996,130,98,21,1858.0,106,24.12,3083,60.26,2,11,8,ODI,Batting,Batting
Azhar Ali (PAK),2011-2018,53,53,3,1845.0,102,36.9,2478,74.45,3,12,3,ODI,Batting,Batting
OA Shah (ENG),2001-2009,71,66,6,1834.0,107*,30.56,2331,78.67,1,12,6,ODI,Batting,Batting
MW Goodwin (ZIM),1998-2000,71,70,3,1818.0,112*,27.13,2654,68.5,2,8,1,ODI,Batting,Batting
Khaled Mashud (BDESH),1995-2006,126,110,27,1818.0,71*,21.9,3315,54.84,0,7,8,ODI,Batting,Batting
BA Edgar (NZ),1978-1986,64,64,5,1814.0,102*,30.74,3685,49.22,1,10,3,ODI,Batting,Batting
A Balbirnie (IRE),2010-2019,64,61,4,1813.0,145*,31.8,2413,75.13,5,8,4,ODI,Batting,Batting
Samiullah Shinwari (AFG),2009-2019,84,74,12,1811.0,96,29.2,2765,65.49,0,11,1,ODI,Batting,Batting
JO Holder (WI),2013-2019,112,89,19,1798.0,99*,25.68,1907,94.28,0,9,9,ODI,Batting,Batting
DJ Hussey (AUS),2008-2013,69,61,6,1796.0,111,32.65,1980,90.7,1,14,4,ODI,Batting,Batting
MA Atherton (ENG),1990-1998,54,54,3,1791.0,127,35.11,3054,58.64,2,12,4,ODI,Batting,Batting
Mashrafe Mortaza (Asia/BDESH),2001-2019,217,156,27,1786.0,51*,13.84,2037,87.67,0,1,15,ODI,Batting,Batting
MS Wade (AUS),2012-2017,94,80,11,1777.0,100*,25.75,2164,82.11,1,10,5,ODI,Batting,Batting
MM Ali (ENG),2014-2019,101,82,13,1766.0,128,25.59,1697,104.06,3,5,5,ODI,Batting,Batting
IA Healy (AUS),1988-1997,168,120,36,1764.0,56,21.0,2104,83.84,0,4,9,ODI,Batting,Batting
KD Karthik (INDIA),2004-2019,94,79,21,1752.0,79,30.2,2392,73.24,0,9,6,ODI,Batting,Batting
Sir RJ Hadlee (NZ),1973-1990,115,98,17,1751.0,79,21.61,2319,75.5,0,4,4,ODI,Batting,Batting
Soumya Sarkar (BDESH),2014-2019,55,54,3,1728.0,127*,33.88,1753,98.57,2,11,5,ODI,Batting,Batting
Imam-ul-Haq (PAK),2017-2019,37,37,5,1723.0,151,53.84,2141,80.47,7,6,2,ODI,Batting,Batting
Imran Farhat (PAK),2001-2013,58,58,2,1719.0,107,30.69,2489,69.06,1,13,3,ODI,Batting,Batting
CB Wishart (ZIM),1996-2005,90,82,8,1719.0,172*,23.22,2436,70.56,2,5,8,ODI,Batting,Batting
Rashid Latif (PAK),1992-2003,166,117,29,1709.0,79,19.42,2237,76.39,0,3,8,ODI,Batting,Batting
DA Gunawardene (SL),1998-2006,61,61,1,1708.0,132,28.46,2389,71.49,1,12,5,ODI,Batting,Batting
AT Rayudu (INDIA),2013-2019,55,50,14,1694.0,124*,47.05,2143,79.04,3,10,3,ODI,Batting,Batting
ND McKenzie (SA),2000-2009,64,55,10,1688.0,131*,37.51,2432,69.4,2,10,2,ODI,Batting,Batting
NC Johnson (ZIM),1998-2000,48,48,2,1679.0,132*,36.5,2389,70.28,4,11,2,ODI,Batting,Batting
BA Young (NZ),1990-1999,74,73,5,1668.0,74,24.52,2733,61.03,0,9,5,ODI,Batting,Batting
UDU Chandana (SL),1994-2007,147,111,17,1627.0,89,17.3,2229,72.99,0,5,8,ODI,Batting,Batting
CK Kapugedera (SL),2006-2017,102,84,7,1624.0,95,21.09,2254,72.04,0,8,7,ODI,Batting,Batting
Haris Sohail (PAK),2013-2019,41,40,5,1614.0,130,46.11,1895,85.17,2,13,1,ODI,Batting,Batting
GM Turner (NZ),1973-1983,41,40,6,1598.0,171*,47.0,2348,68.05,3,9,1,ODI,Batting,Batting
LPC Silva (SL),1999-2011,75,62,7,1587.0,107*,28.85,2254,70.4,1,13,6,ODI,Batting,Batting
Najibullah Zadran (AFG),2012-2019,67,62,9,1586.0,104*,29.92,1765,89.85,1,11,3,ODI,Batting,Batting
SC Williams (WI),1994-1999,57,55,6,1586.0,105*,32.36,2402,66.02,1,12,6,ODI,Batting,Batting
Saleem Elahi (PAK),1995-2004,48,47,4,1579.0,135,36.72,2214,71.31,4,9,3,ODI,Batting,Batting
RL Dias (SL),1979-1987,58,55,5,1573.0,121,31.46,2315,67.94,2,11,3,ODI,Batting,Batting
N Dickwella (SL),2014-2019,52,49,1,1571.0,116,32.72,1679,93.56,2,9,1,ODI,Batting,Batting
DR Smith (WI),2004-2015,105,89,5,1560.0,97,18.57,1683,92.69,0,8,14,ODI,Batting,Batting
UT Khawaja (AUS),2013-2019,40,39,2,1554.0,104,42.0,1848,84.09,2,12,2,ODI,Batting,Batting
IK Pathan (INDIA),2004-2012,120,87,21,1544.0,83,23.39,1941,79.54,0,5,7,ODI,Batting,Batting
RN ten Doeschate (NL),2006-2011,33,32,9,1541.0,119,67.0,1757,87.7,5,9,1,ODI,Batting,Batting
DL Houghton (ZIM),1983-1997,63,60,2,1530.0,142,26.37,2155,70.99,1,12,5,ODI,Batting,Batting
LRD Mendis (SL),1975-1989,79,74,9,1527.0,80,23.49,2034,75.07,0,7,4,ODI,Batting,Batting
Azhar Mahmood (PAK),1996-2007,143,110,26,1521.0,67,18.1,1988,76.5,0,3,9,ODI,Batting,Batting
RS Morton (WI),2002-2010,56,51,6,1519.0,110*,33.75,2289,66.36,2,10,7,ODI,Batting,Batting
JJ Crowe (NZ),1983-1990,75,71,12,1518.0,88*,25.72,2456,61.8,0,7,6,ODI,Batting,Batting
JM Kemp (Afr/SA),2001-2007,85,66,18,1512.0,100*,31.5,1819,83.12,1,10,6,ODI,Batting,Batting
RD Shah (KENYA),1998-2007,56,55,1,1506.0,113,27.88,2298,65.53,1,12,5,ODI,Batting,Batting
MA Ouma (KENYA),2004-2014,80,77,5,1501.0,61,20.84,2525,59.44,0,7,6,ODI,Batting,Batting
HJH Marshall (NZ),2003-2007,66,62,9,1454.0,101*,27.43,1990,73.06,1,12,3,ODI,Batting,Batting
DD Ebrahim (ZIM),2001-2005,82,76,6,1443.0,121,20.61,2540,56.81,1,4,8,ODI,Batting,Batting
MR Marsh (AUS),2011-2018,53,49,9,1428.0,102*,35.7,1534,93.08,1,11,4,ODI,Batting,Batting
Nasir Jamshed (PAK),2008-2015,48,48,3,1418.0,112,31.51,1881,75.38,3,8,5,ODI,Batting,Batting
SO Hetmyer (WI),2017-2019,43,40,3,1416.0,139,38.27,1323,107.02,5,4,2,ODI,Batting,Batting
HA Gomes (WI),1978-1987,83,64,15,1415.0,101,28.87,2578,54.88,1,6,5,ODI,Batting,Batting
N Boje (Afr/SA),1995-2005,115,71,18,1414.0,129,26.67,1594,88.7,2,4,2,ODI,Batting,Batting
MO Odumbe (KENYA),1996-2003,61,59,5,1409.0,83,26.09,2014,69.96,0,11,6,ODI,Batting,Batting
P Utseya (ZIM),2004-2015,164,132,48,1406.0,68*,16.73,2410,58.34,0,4,16,ODI,Batting,Batting
E Lewis (WI),2016-2019,48,45,2,1402.0,176*,32.6,1704,82.27,2,7,2,ODI,Batting,Batting
L Ronchi (AUS/NZ),2008-2017,85,68,9,1397.0,170*,23.67,1220,114.5,1,4,7,ODI,Batting,Batting
GP Howarth (NZ),1975-1985,70,65,5,1384.0,76,23.06,2301,60.14,0,6,1,ODI,Batting,Batting
JD Ryder (NZ),2008-2014,48,42,1,1362.0,107,33.21,1429,95.31,3,6,5,ODI,Batting,Batting
BC Broad (ENG),1987-1988,34,34,0,1361.0,106,40.02,2447,55.61,1,11,2,ODI,Batting,Batting
DO Obuya (KENYA),2001-2012,74,73,3,1355.0,93,19.35,2135,63.46,0,6,10,ODI,Batting,Batting
KM Jadhav (INDIA),2014-2019,71,50,18,1354.0,120,42.31,1325,102.18,2,6,2,ODI,Batting,Batting
Asad Shafiq (PAK),2010-2017,60,58,4,1336.0,84,24.74,1979,67.5,0,9,5,ODI,Batting,Batting
PG Fulton (NZ),2004-2009,49,46,5,1334.0,112,32.53,1833,72.77,1,8,2,ODI,Batting,Batting
Sabbir Rahman (BDESH),2014-2019,66,59,7,1333.0,102,25.63,1461,91.23,1,6,5,ODI,Batting,Batting
KMDN Kulasekara (SL),2003-2017,184,123,37,1327.0,73,15.43,1629,81.46,0,4,13,ODI,Batting,Batting
JR Hopes (AUS),2005-2010,84,61,8,1326.0,63*,25.01,1415,93.71,0,3,1,ODI,Batting,Batting
SM Katich (AUS),2001-2006,45,42,5,1324.0,107*,35.78,1926,68.74,1,9,3,ODI,Batting,Batting
Javed Omar (BDESH),1995-2007,59,59,4,1312.0,85*,23.85,2528,51.89,0,10,2,ODI,Batting,Batting
Raqibul Hasan (BDESH),2008-2011,55,54,7,1308.0,89,27.82,2133,61.32,0,8,6,ODI,Batting,Batting
AA Obanda (KENYA),2007-2014,49,45,2,1306.0,96*,30.37,1764,74.03,0,9,2,ODI,Batting,Batting
MS Sinclair (NZ),2000-2009,54,50,4,1304.0,118*,28.34,2086,62.51,2,8,8,ODI,Batting,Batting
PN Kirsten (SA),1991-1994,40,40,6,1293.0,97,38.02,2308,56.02,0,9,0,ODI,Batting,Batting
J Charles (WI),2012-2016,48,48,0,1283.0,130,26.72,1531,83.8,2,4,7,ODI,Batting,Batting
MJ Prior (ENG),2004-2011,68,62,9,1282.0,87,24.18,1670,76.76,0,3,5,ODI,Batting,Batting
Nasir Hossain (BDESH),2011-2018,65,52,8,1281.0,100,29.11,1605,79.81,1,6,4,ODI,Batting,Batting
TM Head (AUS),2016-2018,42,39,2,1273.0,128,34.4,1414,90.02,1,10,1,ODI,Batting,Batting
NR Mongia (INDIA),1994-2000,140,96,33,1272.0,69,20.19,1846,68.9,0,2,4,ODI,Batting,Batting
C Munro (NZ),2013-2019,57,53,2,1271.0,87,24.92,1214,104.69,0,8,7,ODI,Batting,Batting
JEC Franklin (NZ),2001-2013,110,80,27,1270.0,98*,23.96,1651,76.92,0,4,5,ODI,Batting,Batting
AB Agarkar (INDIA),1998-2007,191,113,26,1269.0,95,14.58,1574,80.62,0,3,10,ODI,Batting,Batting
Shoaib Mohammad (PAK),1984-1993,63,58,6,1269.0,126*,24.4,2492,50.92,1,8,8,ODI,Batting,Batting
Basit Ali (PAK),1993-1996,50,43,6,1265.0,127*,34.18,1669,75.79,1,9,3,ODI,Batting,Batting
MN Waller (ZIM),2009-2018,79,72,6,1259.0,99*,19.07,1639,76.81,0,5,10,ODI,Batting,Batting
MD Gunathilaka (SL),2015-2019,38,37,1,1249.0,133,34.69,1454,85.9,2,8,1,ODI,Batting,Batting
JDS Neesham (NZ),2013-2019,59,50,10,1247.0,97*,31.17,1260,98.96,0,6,2,ODI,Batting,Batting
SP O'Donnell (AUS),1985-1991,87,64,15,1242.0,74*,25.34,1534,80.96,0,9,5,ODI,Batting,Batting
RR Rossouw (SA),2014-2016,36,35,3,1239.0,132,38.71,1313,94.36,3,7,5,ODI,Batting,Batting
Harbhajan Singh (Asia/INDIA),1998-2015,236,128,35,1237.0,49,13.3,1526,81.06,0,0,17,ODI,Batting,Batting
SG Law (AUS),1994-1999,54,51,5,1237.0,110,26.89,1643,75.28,1,7,3,ODI,Batting,Batting
Alok Kapali (BDESH),2002-2011,69,66,3,1235.0,115,19.6,1817,67.96,1,5,5,ODI,Batting,Batting
GM Hamilton (SCOT),1999-2010,38,38,3,1231.0,119,35.17,1847,66.64,2,7,1,ODI,Batting,Batting
D Mongia (INDIA),2001-2007,57,51,7,1230.0,159*,27.95,1721,71.47,1,4,4,ODI,Batting,Batting
RW Marsh (AUS),1971-1984,92,76,15,1225.0,66,20.08,1489,82.26,0,4,7,ODI,Batting,Batting
HDPK Dharmasena (SL),1994-2004,141,87,33,1222.0,69*,22.62,1879,65.03,0,4,2,ODI,Batting,Batting
Shaiman Anwar (UAE),2014-2019,40,40,1,1219.0,106,31.25,1477,82.53,1,11,2,ODI,Batting,Batting
Noor Ali Zadran (AFG),2009-2019,51,50,1,1216.0,114,24.81,1923,63.23,1,7,4,ODI,Batting,Batting
TM Moody (AUS),1987-1999,76,64,12,1211.0,89,23.28,1747,69.31,0,10,6,ODI,Batting,Batting
Junaid Siddique (BDESH),2007-2011,54,53,1,1196.0,100,23.0,1753,68.22,1,6,6,ODI,Batting,Batting
Mohammad Rafique (Asia/BDESH),1995-2007,125,106,17,1191.0,77,13.38,1663,71.61,0,2,15,ODI,Batting,Batting
CR Woakes (ENG),2011-2019,99,68,20,1186.0,95*,24.7,1316,90.12,0,4,6,ODI,Batting,Batting
B Lee (AUS),2000-2012,221,110,44,1176.0,59,17.81,1407,83.58,0,3,16,ODI,Batting,Batting
JA Rudolph (Afr/SA),2003-2006,45,39,6,1174.0,81,35.57,1725,68.05,0,7,0,ODI,Batting,Batting
Nawroz Mangal (AFG),2009-2016,49,48,6,1139.0,129,27.11,1512,75.33,2,4,4,ODI,Batting,Batting
MH Cross (SCOT),2014-2019,52,48,1,1136.0,114,24.17,1536,73.95,2,5,0,ODI,Batting,Batting
T Mishra (KENYA),2006-2013,42,40,7,1128.0,72,34.18,1534,73.53,0,8,4,ODI,Batting,Batting
HM Nicholls (NZ),2015-2019,45,43,10,1120.0,124*,33.93,1359,82.41,1,9,5,ODI,Batting,Batting
PL Mommsen (SCOT),2010-2017,44,42,6,1115.0,139*,30.97,1615,69.04,2,6,2,ODI,Batting,Batting
MF Maharoof (SL),2004-2016,109,75,18,1113.0,69*,19.52,1294,86.01,0,2,3,ODI,Batting,Batting
CJ Anderson (NZ),2013-2017,49,45,5,1109.0,131*,27.72,1020,108.72,1,4,4,ODI,Batting,Batting
HS Modi (KENYA),1996-2006,63,56,9,1109.0,78*,23.59,1906,58.18,0,5,5,ODI,Batting,Batting
ES Szwarczynski (NL),2006-2014,41,40,3,1102.0,98,29.78,1615,68.23,0,10,2,ODI,Batting,Batting
VS Solanki (ENG),2000-2006,51,46,5,1097.0,106,26.75,1504,72.93,2,5,2,ODI,Batting,Batting
B Zuiderent (NL),1996-2011,57,56,10,1097.0,77*,23.84,1873,58.56,0,8,7,ODI,Batting,Batting
PA Strang (ZIM),1994-2001,95,73,24,1090.0,47,22.24,1651,66.02,0,0,5,ODI,Batting,Batting
G Boycott (ENG),1971-1981,36,34,4,1082.0,105,36.06,2020,53.56,1,9,1,ODI,Batting,Batting
F Behardien (SA),2013-2018,59,49,14,1074.0,70,30.68,1097,97.9,0,6,4,ODI,Batting,Batting
NL McCullum (NZ),2009-2015,84,62,11,1070.0,65,20.98,1220,87.7,0,4,3,ODI,Batting,Batting
Asif Mujtaba (PAK),1986-1996,66,55,14,1068.0,113*,26.04,1671,63.91,1,6,8,ODI,Batting,Batting
DW Randall (ENG),1976-1985,49,45,5,1067.0,88,26.67,1702,62.69,0,5,4,ODI,Batting,Batting
Hashmatullah Shahidi (AFG),2013-2019,39,39,6,1062.0,97*,32.18,1667,63.7,0,9,4,ODI,Batting,Batting
DS Smith (WI),2003-2013,47,45,2,1059.0,107,24.62,1506,70.31,1,5,4,ODI,Batting,Batting
JK Kamande (KENYA),1999-2011,86,72,11,1055.0,74,17.29,1685,62.61,0,3,8,ODI,Batting,Batting
IDS Smith (NZ),1980-1992,98,77,16,1055.0,62*,17.29,1061,99.43,0,3,7,ODI,Batting,Batting
C Kieswetter (ENG),2010-2013,46,40,5,1054.0,107,30.11,1172,89.93,1,5,4,ODI,Batting,Batting
Anamul Haque (BDESH),2012-2019,38,35,0,1052.0,120,30.05,1488,70.69,3,3,6,ODI,Batting,Batting
MP Stoinis (AUS),2015-2019,41,38,7,1050.0,146*,33.87,1143,91.86,1,6,3,ODI,Batting,Batting
KD Mills (NZ),2001-2015,170,101,34,1047.0,54,15.62,1282,81.66,0,2,8,ODI,Batting,Batting
JM How (NZ),2005-2011,41,37,1,1046.0,139,29.05,1572,66.53,1,7,3,ODI,Batting,Batting
Gulbadin Naib (AFG),2011-2019,65,56,8,1041.0,82*,21.68,1424,73.1,0,5,5,ODI,Batting,Batting
AD Russell (WI),2011-2019,56,47,9,1034.0,92*,27.21,794,130.22,0,4,6,ODI,Batting,Batting
JP Faulkner (AUS),2013-2017,69,52,22,1032.0,116,34.4,990,104.24,1,4,4,ODI,Batting,Batting
DSBP Kuruppu (SL),1983-1990,54,52,1,1022.0,72,20.03,1978,51.66,0,4,3,ODI,Batting,Batting
AG Prince (Afr/SA),2002-2007,52,41,12,1018.0,89*,35.1,1502,67.77,0,3,4,ODI,Batting,Batting
SK Warne (AUS/ICC),1993-2005,194,107,29,1018.0,55,13.05,1413,72.04,0,1,10,ODI,Batting,Batting
SM Patil (INDIA),1980-1986,45,42,1,1005.0,84,24.51,1223,82.17,0,9,4,ODI,Batting,Batting
KOA Powell (WI),2009-2018,46,44,0,1005.0,83,22.84,1278,78.63,0,9,4,ODI,Batting,Batting
Rajin Saleh (BDESH),2003-2006,43,43,1,1005.0,108*,23.92,1833,54.82,1,6,5,ODI,Batting,Batting
PW Borren (NL),2006-2014,58,50,5,1004.0,96,22.31,1176,85.37,0,5,5,ODI,Batting,Batting
NFI McCallum (SCOT),2006-2011,43,42,6,1002.0,121*,27.83,1451,69.05,2,4,3,ODI,Batting,Batting
Khaled Mahmud (BDESH),1998-2006,77,72,3,991.0,50,14.36,1461,67.83,0,1,9,ODI,Batting,Batting
BL Cairns (NZ),1974-1985,78,65,6,987.0,60,16.72,941,104.88,0,2,6,ODI,Batting,Batting
MJ Slater (AUS),1993-1997,42,42,1,987.0,73,24.07,1634,60.4,0,9,3,ODI,Batting,Batting
MJ Horne (NZ),1997-2002,50,48,0,980.0,74,20.41,1515,64.68,0,5,3,ODI,Batting,Batting
Akram Khan (BDESH),1988-2003,44,44,2,976.0,65,23.23,1721,56.71,0,5,3,ODI,Batting,Batting
TLW Cooper (NL),2010-2013,23,22,2,976.0,101,48.8,1391,70.16,1,8,0,ODI,Batting,Batting
Javed Ahmadi (AFG),2010-2019,44,41,0,976.0,81,23.8,1291,75.6,0,7,2,ODI,Batting,Batting
Naeem Islam (BDESH),2008-2014,59,51,15,975.0,84,27.08,1473,66.19,0,5,5,ODI,Batting,Batting
DF Watts (SCOT),2006-2011,36,35,1,974.0,101,28.64,1559,62.47,1,9,4,ODI,Batting,Batting
Waqar Younis (PAK),1989-2003,262,139,45,969.0,37,10.3,1445,67.05,0,0,15,ODI,Batting,Batting
Fawad Alam (PAK),2007-2015,38,36,12,966.0,114*,40.25,1297,74.47,1,6,3,ODI,Batting,Batting
SA Thomson (NZ),1990-1996,56,52,10,964.0,83,22.95,1427,67.55,0,5,2,ODI,Batting,Batting
JF Mooney (IRE),2006-2015,64,55,14,963.0,96,23.48,1215,79.25,0,3,6,ODI,Batting,Batting
GM Ritchie (AUS),1982-1987,44,42,7,959.0,84,27.4,1479,64.84,0,6,2,ODI,Batting,Batting
HH Pandya (INDIA),2016-2019,54,38,6,957.0,83,29.9,828,115.57,0,4,3,ODI,Batting,Batting
RR Watson (SCOT),2006-2010,35,35,4,956.0,123*,30.83,1286,74.33,1,6,4,ODI,Batting,Batting
MD Marshall (WI),1980-1992,136,83,19,955.0,66,14.92,1246,76.64,0,2,5,ODI,Batting,Batting
SF Mire (ZIM),2014-2019,47,47,0,955.0,112,20.31,1190,80.25,1,3,4,ODI,Batting,Batting
Imad Wasim (PAK),2015-2019,53,39,16,952.0,63*,41.39,868,109.67,0,5,1,ODI,Batting,Batting
MG Johnson (AUS),2005-2015,153,91,32,951.0,73*,16.11,987,96.35,0,2,6,ODI,Batting,Batting
RS Madugalle (SL),1979-1988,63,56,5,950.0,73,18.62,1574,60.35,0,3,4,ODI,Batting,Batting
NT Broom (NZ),2009-2017,39,39,4,943.0,109*,26.94,1161,81.22,1,5,7,ODI,Batting,Batting
A Kumble (Asia/INDIA),1990-2007,271,136,47,938.0,26,10.53,1536,61.06,0,0,18,ODI,Batting,Batting
CM Spearman (NZ),1995-2001,51,50,0,936.0,86,18.72,1202,77.87,0,5,6,ODI,Batting,Batting
RV Uthappa (INDIA),2006-2015,46,42,6,934.0,86,25.94,1031,90.59,0,6,4,ODI,Batting,Batting
W Barresi (NL),2010-2019,32,31,5,927.0,137*,35.65,1225,75.67,1,6,4,ODI,Batting,Batting
AN Kervezee (NL),2006-2012,39,36,3,924.0,92,28.0,1263,73.15,0,4,2,ODI,Batting,Batting
S Dhaniram (CAN),2006-2010,44,41,4,915.0,92,24.72,1126,81.26,0,6,2,ODI,Batting,Batting
AJ Hall (SA),1999-2007,88,56,13,905.0,81,21.04,1206,75.04,0,3,5,ODI,Batting,Batting
Rashid Khan (AFG),2015-2019,71,56,9,905.0,60*,19.25,906,99.88,0,4,6,ODI,Batting,Batting
MJ Santner (NZ),2015-2019,69,54,21,898.0,67,27.21,1021,87.95,0,2,3,ODI,Batting,Batting
TD Paine (AUS),2009-2018,35,35,3,890.0,111,27.81,1257,70.8,1,5,1,ODI,Batting,Batting
KL Rahul (INDIA),2016-2019,26,25,4,889.0,111,42.33,1098,80.96,3,5,2,ODI,Batting,Batting
JWA Taylor (ENG),2011-2015,27,26,5,887.0,101,42.23,1107,80.12,1,7,2,ODI,Batting,Batting
J Srinath (INDIA),1991-2003,229,121,38,883.0,53,10.63,1109,79.62,0,1,19,ODI,Batting,Batting
Yashpal Sharma (INDIA),1978-1985,42,40,9,883.0,89,28.48,1401,63.02,0,4,0,ODI,Batting,Batting
TT Bresnan (ENG),2006-2015,85,64,20,871.0,80,19.79,965,90.25,0,1,6,ODI,Batting,Batting
SHT Kandamby (SL),2004-2014,39,36,6,870.0,93*,29.0,1250,69.6,0,5,2,ODI,Batting,Batting
AC Voges (AUS),2007-2013,31,28,9,870.0,112*,45.78,998,87.17,1,4,0,ODI,Batting,Batting
DJ Richardson (SA),1991-1998,122,77,33,868.0,53,19.72,1298,66.87,0,1,6,ODI,Batting,Batting
MA Vermeulen (ZIM),2000-2009,43,43,4,868.0,92,22.25,1227,70.74,0,6,4,ODI,Batting,Batting
HK Badani (INDIA),2000-2004,40,36,10,867.0,100,33.34,1180,73.47,1,4,1,ODI,Batting,Batting
GO Jones (ENG/PNG),2004-2014,51,43,8,862.0,80,24.62,1117,77.17,0,4,1,ODI,Batting,Batting
TT Samaraweera (SL),1998-2011,53,42,11,862.0,105*,27.8,1244,69.29,2,0,4,ODI,Batting,Batting
SB Smith (AUS),1983-1985,28,24,2,861.0,117,39.13,1319,65.27,2,8,1,ODI,Batting,Batting
DL Amiss (ENG),1972-1977,18,18,0,859.0,137,47.72,1185,72.48,4,1,0,ODI,Batting,Batting
RA Harper (WI),1983-1996,105,73,20,855.0,45*,16.13,1162,73.58,0,0,5,ODI,Batting,Batting
WB Phillips (AUS),1982-1986,48,41,6,852.0,75*,24.34,994,85.71,0,6,1,ODI,Batting,Batting
CWJ Athey (ENG),1980-1988,31,30,3,848.0,142*,31.4,1495,56.72,2,4,1,ODI,Batting,Batting
RS Kalpage (SL),1992-1999,86,69,28,844.0,51,20.58,1320,63.93,0,1,2,ODI,Batting,Batting
MAR Samarasekera (SL),1983-1994,39,39,2,844.0,76,22.81,1207,69.92,0,4,2,ODI,Batting,Batting
D Ganga (WI),1999-2006,35,34,1,843.0,71,25.54,1414,59.61,0,9,5,ODI,Batting,Batting
CA Ingram (SA),2010-2013,31,29,3,843.0,124,32.42,1024,82.32,3,3,5,ODI,Batting,Batting
BM McMillan (SA),1991-1998,78,52,16,841.0,127,23.36,1147,73.32,1,0,3,ODI,Batting,Batting
CK Coventry (ZIM),2003-2015,39,35,1,831.0,194*,24.44,937,88.68,1,3,5,ODI,Batting,Batting
Anshuman Rath (HKG),2014-2018,18,18,2,828.0,143*,51.75,1080,76.66,1,7,1,ODI,Batting,Batting
PJ Moor (ZIM),2014-2019,49,45,5,827.0,58*,20.67,1225,67.51,0,4,3,ODI,Batting,Batting
DW Hookes (AUS),1977-1986,39,36,2,826.0,76,24.29,1146,72.07,0,5,3,ODI,Batting,Batting
PJ Hughes (AUS),2013-2014,25,24,1,826.0,138*,35.91,1100,75.09,2,4,1,ODI,Batting,Batting
AI Kallicharran (WI),1973-1981,31,28,4,826.0,78,34.41,1329,62.15,0,6,0,ODI,Batting,Batting
JR Ratnayeke (SL),1982-1990,78,69,14,824.0,50,14.98,1571,52.45,0,1,4,ODI,Batting,Batting
GN Yallop (AUS),1978-1984,30,27,6,823.0,66*,39.19,1288,63.89,0,7,1,ODI,Batting,Batting
AC Waller (ZIM),1987-1997,39,38,3,818.0,83*,23.37,1172,69.79,0,4,4,ODI,Batting,Batting
DM de Silva (SL),2016-2019,42,39,7,814.0,84,25.43,1073,75.86,0,4,3,ODI,Batting,Batting
Sharjeel Khan (PAK),2013-2017,25,25,0,812.0,152,32.48,716,113.4,1,6,2,ODI,Batting,Batting
YK Pathan (INDIA),2008-2012,57,41,11,810.0,123*,27.0,713,113.6,2,3,7,ODI,Batting,Batting
AT Carey (AUS),2018-2019,29,26,6,804.0,85,40.2,874,91.99,0,4,1,ODI,Batting,Batting
JM Davison (CAN),2003-2011,32,32,2,799.0,111,26.63,767,104.17,1,5,5,ODI,Batting,Batting
Aminul Islam (BDESH),1988-2002,39,39,5,794.0,70,23.35,1403,56.59,0,3,5,ODI,Batting,Batting
Z Khan (Asia/INDIA),2000-2012,200,101,35,792.0,34*,12.0,1078,73.46,0,0,15,ODI,Batting,Batting
GB Hogg (AUS),1996-2008,123,65,26,790.0,71*,20.25,1004,78.68,0,2,9,ODI,Batting,Batting
Majid Khan (PAK),1973-1982,23,22,1,786.0,109,37.42,1052,74.71,1,7,1,ODI,Batting,Batting
S Wettimuny (SL),1982-1987,35,33,1,786.0,86*,24.56,1636,48.04,0,4,1,ODI,Batting,Batting
